siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,phone_number
419632781,11,41963278100011,O,1998-08-01,02,2021.0,1105ZZ,2023-11-30T10:32:46,True,A,O,,1998-08-01,5499,L ET L ALPHAND,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,02,2021.0,11,2023-11-30T10:32:46,PME,2021.0,,,,PL,DE L'EGLISE,05290,VALLOUISE-PELVOUX,,,05101,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,04 92 23 20 00 
420714990,17,42071499000017,O,1998-11-01,NN,,1105ZZ,2022-12-23T04:05:53,True,A,O,,1998-11-01,5499,A TRIBBIERA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,NN,,17,2022-12-23T04:05:53,PME,2021.0,RN 198 CASAMOZZA,,,RTE,PRUNELLI,20243,ISOLACCIO-DI-FIUMORBO,,,2B135,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
420716763,16,42071676300016,O,1998-07-06,NN,,,2022-10-01T04:56:44,True,A,O,,1998-07-06,3220,KIRIN EUROPE GMBH,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,NN,,16,2022-10-01T04:56:44,PME,2021.0,,,,,BERLINER ALLEE 26,,,40212 DUSSELDORF,,,,,99109.0,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,+49 211 16756889 
420819161,27,42081916100027,O,1999-04-01,11,2021.0,,2023-11-30T10:16:59,True,A,O,,1998-10-15,5710,BRASSERIE DES CIMES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,11,2021.0,27,2023-11-30T10:16:59,ETI,2021.0,,152,,AV,DE ST SIMOND,73100,AIX-LES-BAINS,,,73008,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,04 79 88 16 80 
421312505,17,42131250500017,O,1998-12-15,NN,,,2023-11-09T10:59:54,True,A,O,,1998-12-15,5710,BRASSERIE DU MONT BLANC,,BIERE DU MONT BLANC,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,12,2021.0,17,2023-11-30T10:17:15,PME,2021.0,,15,,PL,DE LA MAIRIE,74310,LES HOUCHES,,,74143,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
421312505,33,42131250500033,O,2013-01-01,12,2021.0,,2023-11-30T10:17:15,False,A,O,,1998-12-15,5710,BRASSERIE DU MONT BLANC,,BIERE DU MONT BLANC,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,12,2021.0,17,2023-11-30T10:17:15,PME,2021.0,,128,,AV,RENE CASSIN,73290,LA MOTTE-SERVOLEX,,,73179,,,,,,,,,,,,,,,,,,,A,MONT BLANC,,,,11.05Z,NAFRev2,O,04 79 62 96 76 
421483041,16,42148304100016,O,1999-05-01,NN,,1105ZZ,2023-04-10T20:02:25,True,A,O,,1999-05-01,5499,BRASSERIE DUPLESSI,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,16,2017-05-20T05:26:47,PME,2021.0,,13,,RUE,AUX MOINES,27700,LES TROIS LACS,,,27676,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,02 32 51 55 75 
421495870,22,42149587000022,O,2004-03-01,NN,,1105ZZ,2017-01-29T18:44:44,True,A,O,,1999-01-18,5499,BRASSERIE DU SOLLIER,,BRASSERIE DU SOLLIER SARL,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,22,2017-05-20T05:26:51,PME,2021.0,,,,LD,LE TRONCAY,18570,LE SUBDRAY,,,18255,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Error
421566530,26,42156653000026,O,2012-03-15,03,2021.0,1105ZZ,2023-11-30T10:17:24,True,A,O,,1999-01-04,5499,BRASSERIE AKERBELTZ,,AKERBELTZ,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,03,2021.0,26,2023-11-30T10:17:24,PME,2021.0,,,,,ZONE ARTISANALE DE LARRE LORE,64310,ASCAIN,,,64065,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,05 59 23 84 21 
421583246,28,42158324600028,O,2013-01-01,01,2020.0,,2022-08-29T09:02:40,False,A,O,,1999-01-25,5710,NEW CONCEPT 3B,,,,,,,,,,,,,,56.10A,NAFRev2,,N,N,O,12,2021.0,10,2023-11-30T10:17:24,PME,2021.0,,5,,RUE,ARISTIDE BOUCICAUT,14120,MONDEVILLE,,,14437,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
421739947,40,42173994700040,O,2008-05-01,11,2021.0,1105ZZ,2023-11-30T10:17:29,True,A,O,,1999-02-09,5458,BRASSERIE TRI MARTOLOD,,,,,,,,,,,,,,11.05Z,NAFRev2,,O,N,O,11,2021.0,40,2023-11-30T10:17:29,PME,2021.0,Z.A. DE,,,,COLGUEN,29900,CONCARNEAU,,,29039,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,02 98 66 20 22 
421792102,20,42179210200020,O,2021-08-01,11,2021.0,1105ZZ,2024-01-06T13:20:57,True,A,O,,1999-02-02,5710,MOULINS D'ASCQ,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021.0,20,2024-01-06T13:20:57,PME,2021.0,,47,,RUE,DE LA DISTILLERIE,59493,VILLENEUVE D'ASCQ,,,59009,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,03 20 41 58 48 
421911512,18,42191151200018,O,1998-12-11,NN,,,2009-09-09T10:30:24,True,A,O,,1998-12-11,5499,BRASSERIE DU BERRY,BB,BRASSERIE DU BERRY,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,18,2012-02-18T05:45:59,PME,2021.0,,3,,AV,HENRI LAUDIER,18000,BOURGES,,,18033,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,02 36 24 12 62 
422473710,24,42247371000024,O,2014-01-01,03,2021.0,,2023-11-30T10:17:57,True,A,O,,1999-04-19,5499,BRASSERIE D'UBERACH,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,03,2021.0,24,2023-11-30T10:17:57,PME,2021.0,,5,,RUE,DU CERF,67350,VAL-DE-MODER,,,67372,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,03 88 07 07 77 
422987339,13,42298733900013,O,1999-06-01,NN,,,2008-01-05T00:30:56,True,A,O,,1999-06-01,3120,GLENTARRAGH LIMITED,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,13,2011-12-06T04:06:53,PME,2021.0,,3,,,ATHOL STREET DOUGLAS,,,ILE DE MAN,,,,,99132.0,ROYAUME-UNI,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
423838788,28,42383878800028,O,2004-04-01,02,2021.0,1105ZZ,2023-11-30T10:18:46,False,A,O,,1999-07-01,5499,AU BARON,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021.0,10,2023-11-30T10:18:46,PME,2021.0,,4,,RUE,DU PIEMONT,59570,GUSSIGNIES,,,59277,,,,,,,,,,,,,,,,,,,A,BRASSERIE AU BARON,,,,11.05Z,NAFRev2,O,03 27 66 88 61 
423953066,10,42395306600010,O,1999-08-10,NN,,1105ZZ,2023-04-02T20:10:59,True,A,O,,1999-08-10,5710,NINKASI FABRIQUES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,21,2021.0,10,2023-11-30T10:18:50,PME,2021.0,,267,,RUE,MARCEL MERIEUX,69007,LYON 7EME,,,69387,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
423953066,28,42395306600028,O,2011-10-28,11,2021.0,1105ZZ,2023-11-30T10:18:50,False,A,O,,1999-08-10,5710,NINKASI FABRIQUES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,21,2021.0,10,2023-11-30T10:18:50,PME,2021.0,RUE DES ANGLAIS,1,,AV,EDOUARD HERRIOT,69170,TARARE,,,69243,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
423953066,36,42395306600036,O,2012-02-01,11,2021.0,,2023-11-30T10:18:50,False,A,O,,1999-08-10,5710,NINKASI FABRIQUES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,21,2021.0,10,2023-11-30T10:18:50,PME,2021.0,/ALLEE ANDRE CHAPELON,2,,CHE,DU GENIE,69200,VENISSIEUX,,,69259,,,,,,,,,,,,,,,,,,,A,NINKASI FABRIQUES,,,,11.05Z,NAFRev2,O,Phone number not found
423953066,51,42395306600051,O,2022-06-15,,,,2022-06-20T15:34:22,False,A,O,,1999-08-10,5710,NINKASI FABRIQUES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,21,2021.0,10,2023-11-30T10:18:50,PME,2021.0,,7,,RUE,DE PARIS,69170,TARARE,,,69243,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
424479087,27,42447908700027,O,1999-11-15,,,,2008-11-19T05:51:26,False,A,O,,1999-09-20,5499,CAP SALOMON,,,,,,,,,,,,,,56.10A,NAFRev2,,N,N,O,12,2021.0,19,2024-01-07T20:02:07,ETI,2021.0,CZ MADIANA CONGRES,,,,PALAIS DES CONGRES DE MADIANA,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,09 72 61 61 71 
424632511,12,42463251100012,O,2000-06-02,NN,,,2008-12-06T05:19:19,True,A,O,,2000-06-02,5499,ZANNEKIN,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,12,2012-02-18T05:46:41,PME,2021.0,,1643,,RTE,DE DUNKERQUE,59670,CASSEL,,,59135,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
424996601,29,42499660100029,P,2010-04-15,,,1105ZZ,2021-12-15T04:01:27,True,A,P,,1999-11-04,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,29,2021-12-15T04:01:27,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],VALDALLIERE,,[ND],14726,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
428626642,14,42862664200014,O,1993-10-01,,,,2008-01-05T01:28:52,True,A,O,,1993-10-01,2210,SCDF CRESTIA,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,14,2017-05-20T05:49:38,PME,2021.0,,24,,RUE,SAULNIER,75009,PARIS 9,,,75109,,,,,,29,,RUE,BLEUE,75009,PARIS 9,,,75109.0,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
428637003,16,42863700300016,O,2000-01-04,NN,,1105ZZ,2021-04-06T10:50:17,True,A,O,,2000-01-04,5499,ARBOK,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,NN,,16,2021-04-06T10:50:17,PME,2021.0,,26,,RUE,KOULIKORO,21800,QUETIGNY,,,21515,,,,,,,,,,,,,,,,,,,A,,,,ARBOK,11.05Z,NAFRev2,N,Phone number not found
429261167,28,42926116700028,O,2003-01-01,01,2020.0,1105ZZ,2022-08-29T09:07:58,True,A,O,,1999-11-01,5499,SARL L.S DISTRIBUTION,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,01,2020.0,28,2022-08-29T09:07:58,PME,2021.0,,,,,BOURRET,47130,PORT-SAINTE-MARIE,,,47210,,,,,,,,,,,,,,,,,,,A,BRASSERIE NATURAL MYSTICK,,,,11.05Z,NAFRev2,N,Phone number not found
429558380,11,42955838000011,O,2000-02-15,03,2021.0,1105ZZ,2023-11-30T10:20:19,True,A,O,,2000-02-15,5499,LA BRASSERIE DE VAUCLAIR,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,03,2021.0,11,2023-11-30T10:20:19,PME,2021.0,,,,RUE,LIEU DIT VAUCLAIR,52210,GIEY-SUR-AUJON,,,52220,,,,,,,,,,,,,,,,,,,A,,,,LA BRASSERIE DE VAUCLAIR,11.05Z,NAFRev2,O,03 25 01 00 40 
429602055,23,42960205500023,O,2000-08-21,03,2021.0,1105ZZ,2023-11-30T10:20:20,True,A,O,,2000-03-01,5710,BRASSERIE BOURGANEL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021.0,23,2023-11-30T10:20:20,PME,2021.0,,7,,AV,CLAUDE EXPILLY,07600,VALS-LES-BAINS,,,07331,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,04 75 94 03 16 
431297019,25,43129701900025,O,2014-10-01,01,2021.0,,2023-11-30T10:20:56,True,A,O,,2000-05-02,5499,BRASSERIE ARTISANALE DES VOSGES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,25,2023-11-30T10:20:56,PME,2021.0,,21,,RUE,DU VELODROME,88200,SAINT-ETIENNE-LES-REMIREMONT,,,88415,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Error
432156222,15,43215622200015,O,2000-06-26,NN,,1105ZZ,2019-01-29T17:23:32,True,A,O,,2000-06-26,5599,MELUSINE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,NN,,15,2017-05-20T06:09:23,PME,2021.0,,,,,Z A E LA BARBOIRE,85500,CHANVERRIE,,,85302,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,02 51 61 51 52 
432412161,23,43241216100023,O,2006-09-21,NN,,1105ZZ,2021-02-23T13:13:36,True,A,O,,2000-07-01,5499,B C D,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,23,2020-07-06T17:11:04,PME,2021.0,,3,,RUE,DU BOIS LE PRETRE,54700,PONT-À-MOUSSON,,,54431,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,03 83 82 00 26 
432424539,34,43242453900034,O,2010-01-01,NN,,1105ZZ,2023-11-24T19:39:10,True,A,O,,2000-08-01,5499,SOC NOUVELLE MAILLARD,,BRUSSEL'S CAFE,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,NN,,34,2023-11-24T19:39:10,PME,2021.0,,15,,AV,CHARLES DE GAULLE,62830,SAMER,,,62773,,,,,,,,,,,,,,,,,,,A,BRUSSEL'S CAFFE,,,,11.05Z,NAFRev2,N,Phone number not found
432479053,14,43247905300014,O,2000-08-10,NN,,,2008-01-04T18:38:28,True,A,O,,2000-08-10,3220,SHEPHERD NEAME,,MLLE RENAUX CAROLINE,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,14,2011-12-08T00:48:23,PME,2021.0,,,,,KENT ME13 7AX,,,FAVERSHAM-17 COURT STREET,,,,,99132.0,ROYAUME-UNI,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,+44 1795 532206 
433202892,17,43320289200017,O,2000-10-01,01,2021.0,1105ZZ,2023-11-30T10:21:59,True,A,O,,2000-10-01,5710,BRASSERIE ARTISANALE DU CATEAU-CAMBRESIS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,11,2021.0,17,2023-11-30T10:21:59,ETI,2021.0,,11,,RUE,DU MARCHE AUX CHEVAUX,59360,LE CATEAU-CAMBRESIS,,,59136,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,03 27 07 19 19 
433384054,14,43338405400014,O,2000-10-27,NN,,,2019-11-14T08:33:14,True,A,O,,2000-10-27,3220,BRASSERIE DUBOCQ SA,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,NN,,14,2019-11-14T08:33:14,PME,2021.0,,,,,5530 PURNODE,,,4 RUE DE LA BRASSERIE,,,,,99131.0,BELGIQUE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,+32 82 61 07 80 
433469251,30,43346925100030,O,2016-02-29,02,2021.0,1105ZZ,2023-11-30T10:22:08,True,A,O,,2000-10-26,5499,SARL GATINORGE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021.0,30,2023-11-30T10:22:08,PME,2021.0,,6,,HAM,DE PILVERNIER,77570,MONDREVILLE,,,77297,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
433674967,16,43367496700016,O,2000-11-23,02,2021.0,1105ZZ,2023-11-30T10:22:16,True,A,O,,2000-11-23,5499,SARL FERME BRASSERIE DU VEXIN,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,02,2021.0,16,2023-11-30T10:22:16,PME,2021.0,,3,,RUE,DE LA CROIX DES RUELLES,95450,THEMERICOURT,,,95610,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,07 86 31 81 44 
434284022,10,43428402200010,O,2000-12-11,NN,,1105ZZ,2015-05-14T05:55:31,True,A,O,,2000-12-11,5499,SARL  MARE NOSTRUM  BRASSEUR,,LIMONADES ET SODAS DE TRADITION,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,NN,,10,2022-01-20T03:49:00,PME,2021.0,,,,PL,SAINT-MICHEL,06500,CASTILLON,,,06036,,,,,,,,,,,,,,,,,,,A,,,,KEMAX,11.05Z,NAFRev2,N,Phone number not found
434284022,28,43428402200028,O,2001-05-20,NN,,,2014-07-08T02:12:54,False,A,O,,2000-12-11,5499,SARL  MARE NOSTRUM  BRASSEUR,,LIMONADES ET SODAS DE TRADITION,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,NN,,10,2022-01-20T03:49:00,PME,2021.0,,,,RUE,DE LA REPUBLIQUE,06500,MENTON,,,06083,,,,,,,,,,,,,,,,,,,A,MN CAFE,,,,11.05Z,NAFRev2,O,Phone number not found
434324323,14,43432432300014,O,2001-01-01,03,2021.0,,2023-11-30T10:22:40,True,A,O,,2001-01-01,5499,L'ALSACIENNE SANS CULOTTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,03,2021.0,14,2023-11-30T10:22:40,PME,2021.0,,45,,RUE,DU CHATEAU ZU RHEIN,68200,MULHOUSE,,,68224,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,03 89 32 86 51 
434377784,13,43437778400013,O,2001-03-01,11,2021.0,1105ZZ,2023-11-30T10:22:41,True,A,O,,2001-03-01,5499,BRASSERIE ARTISANALE DE LA DIVATTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,11,2021.0,13,2023-11-30T10:22:41,PME,2021.0,,,,LD,LE NORESTIER,44450,DIVATTE-SUR-LOIRE,,,44029,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,02 40 33 38 94 
435093281,28,43509328100028,O,2011-02-11,11,2021.0,1105ZZ,2023-11-30T10:23:04,True,A,O,,2001-02-27,5499,BRASSERIE ARTISANALE RATZ,,BIERES D'OLT,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021.0,28,2023-11-30T10:23:04,PME,2021.0,PARC D'ACTIVITES DE CAHORS SUD,725,,AV,DE SAINT EXUPERY,46230,FONTANES,,,46109,,,,,,,,,,,,,,,,,,,A,BIERES RATZ,BIERES D'OLT,,,11.05Z,NAFRev2,O,05 65 53 05 63 
435093281,36,43509328100036,O,2022-08-03,,,,2022-10-21T11:25:32,False,A,O,,2001-02-27,5499,BRASSERIE ARTISANALE RATZ,,BIERES D'OLT,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021.0,28,2023-11-30T10:23:04,PME,2021.0,,58,,CHE,DU CHAPITRE,31100,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE ARTISANALE RATZ,11.05Z,NAFRev2,O,09 83 80 44 86 
437889678,11,43788967800011,O,2001-04-06,11,2021.0,1105ZZ,2023-11-30T10:23:30,True,A,O,,2001-04-06,5710,BRASSERIE ARTISANALE DU SUD,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021.0,11,2023-11-30T10:23:30,PME,2021.0,,69,,AV,FREDERIC MISTRAL,26110,NYONS,,,26220,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
437920226,36,43792022600036,P,2016-01-28,,,1105ZZ,2022-11-23T13:31:47,True,A,P,,2001-05-10,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,NN,,36,2022-11-23T13:31:47,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],SAINT-PRIX,,[ND],71472,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,01 34 16 09 36 
438985038,27,43898503800027,O,2017-01-01,01,2021.0,1105ZZ,2023-11-30T10:24:07,True,A,O,,2001-09-01,5499,BRASSERIE LA SEQUERE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,27,2023-11-30T10:24:07,PME,2021.0,ZAE DE LAUBIAN,2,,RUE,DE L ARROUN,40510,SEIGNOSSE,,,40296,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 86 46 20 02 
439216029,25,43921602900025,O,2010-01-18,02,2021.0,1105ZZ,2023-11-30T10:24:15,True,A,O,,2001-10-03,5499,BRASSERIE DES TROIS FONTAINES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021.0,25,2023-11-30T10:24:15,PME,2021.0,ZA DE LA PLUCHARDE,17,,RUE,DE LA PLUCHARDE,21110,BRETENIERE,,,21106,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,03 80 79 20 12 
439435009,14,43943500900014,O,2001-04-23,NN,,,2021-10-27T08:18:48,True,A,O,,2001-04-23,3220,BIERES DE CHIMAY,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,14,2021-10-27T08:18:48,PME,2021.0,,,,,6464 CHIMAY BAILEUX,,,ROUTE CHARLEMAGNE 8,,,,,99131.0,BELGIQUE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,+32 60 21 03 11 
439492455,27,43949245500027,O,2002-05-21,01,2021.0,,2023-11-30T10:24:24,True,A,O,,2001-09-12,5710,LILLE DE LA REUNION,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,03,2021.0,27,2023-11-30T10:24:24,PME,2021.0,,2,,,ZONE INDUSTRIELLE N 2,97410,SAINT-PIERRE,,,97416,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
439492455,35,43949245500035,O,2010-10-07,02,2021.0,,2023-11-30T10:24:24,False,A,O,,2001-09-12,5710,LILLE DE LA REUNION,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,03,2021.0,27,2023-11-30T10:24:24,PME,2021.0,LOT N 1 CENTRE COMMERCIAL DUPARC,32,,RUE,MICHEL ANGE,97438,SAINTE-MARIE,,,97418,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
439492455,43,43949245500043,O,2014-10-22,01,2021.0,,2023-11-30T10:24:24,False,A,O,,2001-09-12,5710,LILLE DE LA REUNION,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,03,2021.0,27,2023-11-30T10:24:24,PME,2021.0,CENTRE COMMERCIAL SAVANNA,2,,RTE,DE SAVANNAH,97460,SAINT-PAUL,,,97415,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,+262 262 97 79 74 
439496944,75,43949694400075,O,2022-09-10,,,1105ZZ,2023-09-05T08:39:14,False,A,O,,2001-10-01,5499,L'ARDOISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,03,2021.0,34,2023-11-30T10:24:24,PME,2021.0,OPEN SOURCE,,,CHE,DE LA MAUNIERE,83400,HYERES,,,83069,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
440790319,30,44079031900030,O,2011-04-10,01,2021.0,1105ZZ,2023-11-30T10:25:10,False,A,O,,2002-01-11,5710,LES FRERES BRASSEURS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,48,2023-11-30T10:25:10,PME,2021.0,,49,,RTE,DE PARIS,31140,AUCAMVILLE,,,31022,,,,,,,,,,,,,,,,,,,A,LES FRERES BRASSEURS,,,,11.05Z,NAFRev2,O,07 66 30 94 22 
441339405,58,44133940500058,P,2017-06-01,,,1105ZZ,2021-02-23T13:22:51,True,A,P,,1999-12-18,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,NN,,58,2018-03-27T15:05:37,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],THONON-LES-BAINS,,[ND],74281,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
