siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
401539119,00040,40153911900040,O,2015-04-01,,,1105ZZ,2021-02-23T11:25:37,true,A,O,,1995-06-15,1000,,,,,,M,CHATEAU-COLLET,CHATEAU COLLET,XAVIER,DANIEL,MAX,,XAVIER,,11.05Z,NAFRev2,,,,N,,,00040,2018-06-04T11:11:13,PME,2021,QUARTIER LAUDOUAR,,,AV,DE TRESBARATS,40140,SOUSTONS,,,40310,,,,,,,,,,,,,,,,,,,A,LA VACHE A BIERE,,,,11.05Z,NAFRev2,N
402684716,00028,40268471600028,O,2015-01-05,,,1105ZZ,2021-02-23T11:26:51,true,A,O,,1995-11-01,1000,,,,,,M,HICKISH,,ROBERT,,,,ROBERT,,11.05Z,NAFRev2,,,,N,,,00028,2017-05-20T04:04:18,PME,2021,,15,,PL,PRESIDENT ALBERT LEBRUN,14380,NOUES DE SIENNE,,,14658,,,,,,,,,,,,,,,,,,,A,,,,JACKS,11.05Z,NAFRev2,N
402899983,00033,40289998300033,O,2011-01-01,,,,2020-05-29T11:26:07,true,A,O,,1995-11-15,1000,,,,,,M,FAY,,STEPHANE,,,,STEPHANE,,11.05Z,NAFRev2,,,,N,NN,,00033,2020-05-29T11:26:07,PME,2021,,,,,JOSPINET,22400,LAMBALLE-ARMOR,,,22093,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
403748718,00018,40374871800018,O,1994-10-01,NN,,,2008-01-04T20:28:22,true,A,O,,1994-10-01,3220,ADIS,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00018,2011-12-06T00:53:29,PME,2021,,,,,DYRASTIESTRAAT 5,,,1982 ELEWIJT,,,,,99131,BELGIQUE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
404958167,00078,40495816700078,O,2023-02-01,,,1105ZZ,2023-06-03T11:43:42,true,A,O,,1996-05-06,1000,,,LE BOINCHOU,,,M,CEYSSAT,,LUC,,,,LUC,,11.05Z,NAFRev2,,,,N,01,2021,00078,2023-11-30T10:28:22,PME,2021,,,,IMP,DE LA FUMADE,63150,MURAT-LE-QUAIRE,,,63246,,,,,,,,,,,,,,,,,,,A,LA BANNE,,,LA BANNE,11.05Z,NAFRev2,N
405112764,00023,40511276400023,O,1996-05-15,NN,,,2019-11-14T14:00:21,false,A,O,,1996-05-15,5499,BRASSERIE LAMPEE BAUMGARTNER,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,NN,,00031,2017-05-20T04:22:51,PME,2021,,,,,ZONE ARTISANALE,17580,LE BOIS-PLAGE-EN-RE,,,17051,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
405112764,00031,40511276400031,O,2001-12-31,NN,,,2019-11-14T14:00:21,true,A,O,,1996-05-15,5499,BRASSERIE LAMPEE BAUMGARTNER,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,NN,,00031,2017-05-20T04:22:51,PME,2021,,,,,ZAC DES CLEMORINANTS,17740,SAINTE-MARIE-DE-RE,,,17360,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
405321100,00035,40532110000035,O,2014-11-01,,,1105ZZ,2019-11-14T14:00:41,true,A,O,,1996-04-15,1000,,,,,,M,COSSERON,,DAVID,ERIC,PHILIPPE,,DAVID,,11.05Z,NAFRev2,,,,N,NN,,00035,2019-04-04T14:06:02,PME,2021,,10,,RUE,TRAVERSIERE,50430,BRETTEVILLE-SUR-AY,,,50078,,,,,,,,,,,,,,,,,,,A,MICRO BRASSERIE - LES TRAVAILLEURS,,,LES TRAVAILLEURS DE L'AMER,11.05Z,NAFRev2,N
408751105,00011,40875110500011,O,1996-07-01,03,2021,1105ZZ,2023-11-30T10:28:58,true,A,O,,1996-07-01,5499,BRASSERIE THIRIEZ,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,03,2021,00011,2023-11-30T10:28:58,PME,2021,,22,,RUE,DE WORMHOUT,59470,ESQUELBECQ,,,59210,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
411152648,00019,41115264800019,O,1996-12-01,NN,,,2008-01-04T21:54:20,true,A,O,,1996-12-01,3220,BRASSERIE DE KONINCK,,JACOBS WALTER,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00019,2011-12-06T01:47:45,PME,2021,,,,,2018 ANVERS,,,291 CHAUSSEE DE MELINES,,,,,99131,BELGIQUE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
411667371,00032,41166737100032,O,2014-04-01,,,,2021-02-23T11:33:56,true,A,O,,1997-04-01,1000,,,,,,M,BENARD,,OLIVIER,EDMOND,,,OLIVIER,,11.05Z,NAFRev2,,,,N,,,00032,2017-05-20T04:44:54,PME,2021,PARC TERTIAIRE DE NONANT,,,RUE,DES LONGUES HAIES,14400,NONANT,,,14465,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE BIO DU BESSIN,11.05Z,NAFRev2,N
412352916,00032,41235291600032,O,2016-05-01,,,1105ZZ,2021-02-23T11:34:41,true,A,O,,1997-05-28,1000,,,,,,M,KAUFMANN,,THIERRY,,,,THIERRY,,11.05Z,NAFRev2,,,,N,,,00032,2017-05-20T04:48:42,PME,2021,,16,,RUE,GASSEL,68290,KIRCHBERG,,,68167,,,,,,,,,,,,,,,,,,,A,KIRCHBERGER,,,,11.05Z,NAFRev2,N
413778432,00018,41377843200018,O,1997-09-01,NN,,,2015-10-19T20:01:38,true,A,O,,1997-09-01,3220,QUIETA VERTRIEBS GESELLSCHAFT,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00018,2011-12-06T02:19:12,PME,2021,,,,,D-83670 BED HEILBRUNN,,,AM KREBSENBACH 5-7,,,,,99109,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
414052829,00010,41405282900010,O,1997-10-10,NN,,,2015-12-22T09:52:17,true,A,O,,1997-10-10,1000,,,,,,M,ROUHEN,,SYLVAIN,PAUL,,,SYLVAIN,,11.05Z,NAFRev2,,,,N,NN,,00010,2017-05-20T04:57:51,PME,2021,,12,,RUE,DE LA VALLEE,77133,MACHAULT,,,77266,,,,,,,,,,,,,,,,,,,A,,,,BIERES DE LA VALLEE JAVOT,11.05Z,NAFRev2,N
414798934,00017,41479893400017,O,1997-12-15,03,2021,1105ZZ,2023-12-02T14:30:19,true,A,O,,1997-12-15,5710,FERME BRASSERIE SAINT RIEUL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,03,2021,00017,2023-12-02T14:30:19,PME,2021,,588,,RUE,DE DRUCY,60800,TRUMILLY,,,60650,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
414842062,00021,41484206200021,O,1998-07-31,22,2021,,2023-11-30T10:31:30,false,A,O,,1997-12-15,5710,HEINEKEN ENTREPRISE,H.E.,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,42,2021,00138,2023-11-30T10:31:31,GE,2021,,,,AV,FRANCOIS CHARDIGNY,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DE LA VALENTINE,11.05Z,NAFRev2,O
414842062,00047,41484206200047,O,1998-07-31,31,2021,,2023-11-30T10:31:30,false,A,O,,1997-12-15,5710,HEINEKEN ENTREPRISE,H.E.,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,42,2021,00138,2023-11-30T10:31:31,GE,2021,,12,,RUE,SAINT CHARLES,67300,SCHILTIGHEIM,,,67447,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DE L'ESPERANCE,11.05Z,NAFRev2,O
414842062,00054,41484206200054,O,1998-07-31,32,2021,,2023-11-30T10:31:30,false,A,O,,1997-12-15,5710,HEINEKEN ENTREPRISE,H.E.,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,42,2021,00138,2023-11-30T10:31:31,GE,2021,,365,B,RUE,DU GENERAL DE GAULLE,59370,MONS-EN-BAROEUL,,,59410,,,,,,,,,,,,,,,,,,,A,,,,HEINEKEN-PELFORTH-KILLIANS'S-33-33 EXPORT-PANACH-BUCKLER-BIERES DU MONDE-AMSTEL-WIECKSE WITTE-WW,11.05Z,NAFRev2,O
414842062,00138,41484206200138,O,2011-09-01,41,2021,,2023-11-30T10:31:31,true,A,O,,1997-12-15,5710,HEINEKEN ENTREPRISE,H.E.,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,42,2021,00138,2023-11-30T10:31:31,GE,2021,,2,,RUE,DES MARTINETS,92500,RUEIL-MALMAISON,,,92063,92569,RUEIL MALMAISON CEDEX,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
414994707,00035,41499470700035,O,2008-09-08,,,1105ZZ,2022-03-29T16:53:43,true,A,O,,1998-01-05,1000,,,,,,M,PEDRINI,,STEPHANE,,,,STEPHANE,,11.05Z,NAFRev2,,,,N,NN,,00035,2022-03-29T16:53:43,,,,7,,RUE,DE LA SOURCE SAINT MALO,51210,VERDON,,,51607,,,,,,,,,,,,,,,,,,,A,LA GOUNASSE,,,LA GOUNASSE,11.05Z,NAFRev2,N
415045939,00014,41504593900014,O,1997-12-23,NN,,1105ZZ,2018-03-29T14:14:48,true,A,O,,1997-12-23,1000,,,,,,M,FABERES,,JEAN,FRANCOIS,,,JEAN,,11.05Z,NAFRev2,,,,N,,,00014,2018-03-29T14:14:48,PME,2021,,6,,CHE,DU BOUDARD,13260,CASSIS,,,13022,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LA DOUCILLON,11.05Z,NAFRev2,N
417736949,00013,41773694900013,O,1998-02-19,01,2021,1105ZZ,2023-11-30T10:31:54,true,A,O,,1998-02-19,5499,BRASSERIE DE POULDREUZIC,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00013,2023-11-30T10:31:54,PME,2021,,,,,TREGONGUEN,29710,POULDREUZIC,,,29225,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
418327243,00048,41832724300048,O,2022-11-01,,,1105ZZ,2023-01-09T11:02:37,true,A,O,,1997-08-29,1000,,,,,,M,TRAPENARD,,PASCAL,,,,PASCAL,,11.05Z,NAFRev2,,,,N,NN,,00048,2022-11-14T08:25:19,PME,2021,,10,,RUE,DU CHATEAU D'EAU,60340,VILLERS-SOUS-SAINT-LEU,,,60686,,,,,,,,,,,,,,,,,,,A,MICRO-BRASSERIE PEPITOUF,,,BRASSERIE PEPITOUF,11.05Z,NAFRev2,N
418440079,00030,41844007900030,P,2012-10-25,,,,2023-04-27T12:01:49,true,A,P,,1998-04-03,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00030,2023-04-27T12:01:49,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],VIEUX-MANOIR,,[ND],76738,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
418671749,00038,41867174900038,O,2020-05-28,12,2021,1105ZZ,2023-11-30T10:32:21,true,A,O,,1998-05-07,5710,BRASSERIE DE BRETAGNE,,BRITT,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,12,2021,00038,2023-11-30T10:32:21,PME,2021,,7,,RUE,VICTOR SCHOELCHER,29900,CONCARNEAU,,,29039,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
419261169,00017,41926116900017,O,1998-07-03,NN,,1105ZZ,2014-06-27T00:32:06,true,A,O,,1998-07-03,5499,CRITERION,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,NN,,00017,2017-05-20T05:15:11,PME,2021,,8,,RUE,DE L'EGLISE,67420,SAALES,,,67421,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
419311212,00023,41931121200023,O,2020-05-05,,,1105ZZ,2022-05-24T15:05:02,true,A,O,,1998-07-02,1000,,,,,,M,LE GALL,,LOIC,,,,LOIC,,11.05Z,NAFRev2,,,,N,,,00023,2021-04-30T09:07:15,PME,2021,,5,,RUE,DU PORS GWIR,29900,CONCARNEAU,,,29039,,,,,,,,,,,,,,,,,,,A,,,,MICRO BRAZ,11.05Z,NAFRev2,N
419512322,00027,41951232200027,O,2000-04-25,11,2021,1105ZZ,2024-01-06T13:36:58,true,A,O,,1998-07-07,5499,LA BRASSERIE DU BOUFFAY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021,00027,2024-01-06T13:36:58,PME,2021,,54,,RUE,DES MONCEAUX,44470,CARQUEFOU,,,44026,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
419632781,00011,41963278100011,O,1998-08-01,02,2021,1105ZZ,2023-11-30T10:32:46,true,A,O,,1998-08-01,5499,L ET L ALPHAND,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,02,2021,00011,2023-11-30T10:32:46,PME,2021,,,,PL,DE L'EGLISE,05290,VALLOUISE-PELVOUX,,,05101,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
419855374,00023,41985537400023,O,2023-02-22,,,1105ZZ,2023-02-27T15:48:16,false,A,O,,1998-08-01,1000,,,,,,M,STAPUREWICZ,,DANIEL,,,,DANIEL,,01.21Z,NAFRev2,,,,N,NN,,00015,2023-02-27T15:48:16,,,,1,,CHE,DE LA JOYEUSE,57130,ANCY-DORNOT,,,57021,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LA JOYEUSE,11.05Z,NAFRev2,N
420714990,00017,42071499000017,O,1998-11-01,NN,,1105ZZ,2022-12-23T04:05:53,true,A,O,,1998-11-01,5499,A TRIBBIERA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,NN,,00017,2022-12-23T04:05:53,PME,2021,RN 198 CASAMOZZA,,,RTE,PRUNELLI,20243,ISOLACCIO-DI-FIUMORBO,,,2B135,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
420716763,00016,42071676300016,O,1998-07-06,NN,,,2022-10-01T04:56:44,true,A,O,,1998-07-06,3220,KIRIN EUROPE GMBH,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,NN,,00016,2022-10-01T04:56:44,PME,2021,,,,,BERLINER ALLEE 26,,,40212 DUSSELDORF,,,,,99109,ALLEMAGNE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
420819161,00027,42081916100027,O,1999-04-01,11,2021,,2023-11-30T10:16:59,true,A,O,,1998-10-15,5710,BRASSERIE DES CIMES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,11,2021,00027,2023-11-30T10:16:59,ETI,2021,,152,,AV,DE ST SIMOND,73100,AIX-LES-BAINS,,,73008,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
421312505,00017,42131250500017,O,1998-12-15,NN,,,2023-11-09T10:59:54,true,A,O,,1998-12-15,5710,BRASSERIE DU MONT BLANC,,BIERE DU MONT BLANC,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,12,2021,00017,2023-11-30T10:17:15,PME,2021,,15,,PL,DE LA MAIRIE,74310,LES HOUCHES,,,74143,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
421312505,00033,42131250500033,O,2013-01-01,12,2021,,2023-11-30T10:17:15,false,A,O,,1998-12-15,5710,BRASSERIE DU MONT BLANC,,BIERE DU MONT BLANC,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,12,2021,00017,2023-11-30T10:17:15,PME,2021,,128,,AV,RENE CASSIN,73290,LA MOTTE-SERVOLEX,,,73179,,,,,,,,,,,,,,,,,,,A,MONT BLANC,,,,11.05Z,NAFRev2,O
421483041,00016,42148304100016,O,1999-05-01,NN,,1105ZZ,2023-04-10T20:02:25,true,A,O,,1999-05-01,5499,BRASSERIE DUPLESSI,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00016,2017-05-20T05:26:47,PME,2021,,13,,RUE,AUX MOINES,27700,LES TROIS LACS,,,27676,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
421495870,00022,42149587000022,O,2004-03-01,NN,,1105ZZ,2017-01-29T18:44:44,true,A,O,,1999-01-18,5499,BRASSERIE DU SOLLIER,,BRASSERIE DU SOLLIER SARL,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00022,2017-05-20T05:26:51,PME,2021,,,,LD,LE TRONCAY,18570,LE SUBDRAY,,,18255,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
421566530,00026,42156653000026,O,2012-03-15,03,2021,1105ZZ,2023-11-30T10:17:24,true,A,O,,1999-01-04,5499,BRASSERIE AKERBELTZ,,AKERBELTZ,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,03,2021,00026,2023-11-30T10:17:24,PME,2021,,,,,ZONE ARTISANALE DE LARRE LORE,64310,ASCAIN,,,64065,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
421583246,00028,42158324600028,O,2013-01-01,01,2020,,2022-08-29T09:02:40,false,A,O,,1999-01-25,5710,NEW CONCEPT 3B,,,,,,,,,,,,,,56.10A,NAFRev2,,N,N,O,12,2021,00010,2023-11-30T10:17:24,PME,2021,,5,,RUE,ARISTIDE BOUCICAUT,14120,MONDEVILLE,,,14437,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
421710211,00085,42171021100085,O,2015-10-19,,,,2021-02-23T11:43:06,true,A,O,,1999-02-02,1000,,,,,,M,CHEVALIER,,LAURENT,JACCKY,,,LAURENT,,11.05Z,NAFRev2,,,,N,NN,,00085,2019-02-11T08:45:16,PME,2021,,,,,LE PIGEONNIER,04870,SAINT-MICHEL-L'OBSERVATOIRE,,,04192,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
421731704,00043,42173170400043,O,2020-04-15,,,,2021-02-23T11:43:08,true,A,O,,1999-01-10,1000,,,,,,M,LOPEZ,,DOMINIQUE,,,,DOMINIQUE,,11.05Z,NAFRev2,,,,N,NN,,00043,2020-05-19T14:14:21,PME,2021,,46,,CHE,DE GRIGNON,26560,MONTFROC,,,26200,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
421739947,00040,42173994700040,O,2008-05-01,11,2021,1105ZZ,2023-11-30T10:17:29,true,A,O,,1999-02-09,5458,BRASSERIE TRI MARTOLOD,,,,,,,,,,,,,,11.05Z,NAFRev2,,O,N,O,11,2021,00040,2023-11-30T10:17:29,PME,2021,Z.A. DE,,,,COLGUEN,29900,CONCARNEAU,,,29039,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
421792102,00020,42179210200020,O,2021-08-01,11,2021,1105ZZ,2024-01-06T13:20:57,true,A,O,,1999-02-02,5710,MOULINS D'ASCQ,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021,00020,2024-01-06T13:20:57,PME,2021,,47,,RUE,DE LA DISTILLERIE,59493,VILLENEUVE D'ASCQ,,,59009,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
421911512,00018,42191151200018,O,1998-12-11,NN,,,2009-09-09T10:30:24,true,A,O,,1998-12-11,5499,BRASSERIE DU BERRY,BB,BRASSERIE DU BERRY,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00018,2012-02-18T05:45:59,PME,2021,,3,,AV,HENRI LAUDIER,18000,BOURGES,,,18033,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
422473710,00024,42247371000024,O,2014-01-01,03,2021,,2023-11-30T10:17:57,true,A,O,,1999-04-19,5499,BRASSERIE D'UBERACH,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,03,2021,00024,2023-11-30T10:17:57,PME,2021,,5,,RUE,DU CERF,67350,VAL-DE-MODER,,,67372,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
422721225,00031,42272122500031,O,2016-01-01,,,1105ZZ,2021-02-23T11:44:26,true,A,O,,1999-04-15,1000,,,BOURGES.NET,,,M,JAVERLIAT,,BERNARD,PIERRE,,,BERNARD,,11.05Z,NAFRev2,,,,N,NN,,00031,2019-10-18T16:49:20,PME,2021,,54,,RUE,DU FIEF L'ABBESSE,85520,JARD-SUR-MER,,,85114,,,,,,,,,,,,,,,,,,,A,BRASSERIE DES ISLATTES,,,BRASSERIE DES ISLATTES,11.05Z,NAFRev2,N
422987339,00013,42298733900013,O,1999-06-01,NN,,,2008-01-05T00:30:56,true,A,O,,1999-06-01,3120,GLENTARRAGH LIMITED,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00013,2011-12-06T04:06:53,PME,2021,,3,,,ATHOL STREET DOUGLAS,,,ILE DE MAN,,,,,99132,ROYAUME-UNI,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
423838788,00028,42383878800028,O,2004-04-01,02,2021,1105ZZ,2023-11-30T10:18:46,false,A,O,,1999-07-01,5499,AU BARON,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021,00010,2023-11-30T10:18:46,PME,2021,,4,,RUE,DU PIEMONT,59570,GUSSIGNIES,,,59277,,,,,,,,,,,,,,,,,,,A,BRASSERIE AU BARON,,,,11.05Z,NAFRev2,O
423953066,00010,42395306600010,O,1999-08-10,NN,,1105ZZ,2023-04-02T20:10:59,true,A,O,,1999-08-10,5710,NINKASI FABRIQUES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,21,2021,00010,2023-11-30T10:18:50,PME,2021,,267,,RUE,MARCEL MERIEUX,69007,LYON 7EME,,,69387,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
423953066,00028,42395306600028,O,2011-10-28,11,2021,1105ZZ,2023-11-30T10:18:50,false,A,O,,1999-08-10,5710,NINKASI FABRIQUES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,21,2021,00010,2023-11-30T10:18:50,PME,2021,RUE DES ANGLAIS,1,,AV,EDOUARD HERRIOT,69170,TARARE,,,69243,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
423953066,00036,42395306600036,O,2012-02-01,11,2021,,2023-11-30T10:18:50,false,A,O,,1999-08-10,5710,NINKASI FABRIQUES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,21,2021,00010,2023-11-30T10:18:50,PME,2021,/ALLEE ANDRE CHAPELON,2,,CHE,DU GENIE,69200,VENISSIEUX,,,69259,,,,,,,,,,,,,,,,,,,A,NINKASI FABRIQUES,,,,11.05Z,NAFRev2,O
423953066,00051,42395306600051,O,2022-06-15,,,,2022-06-20T15:34:22,false,A,O,,1999-08-10,5710,NINKASI FABRIQUES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,21,2021,00010,2023-11-30T10:18:50,PME,2021,,7,,RUE,DE PARIS,69170,TARARE,,,69243,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
424031755,00020,42403175500020,O,2001-01-01,NN,,1105ZZ,2021-03-17T09:48:15,true,A,O,,1999-08-17,1000,,,,,,M,BONNET,,YANNICK,,,,YANNICK,,11.05Z,NAFRev2,,,,N,NN,,00020,2021-03-17T09:48:15,PME,2021,,3,,RUE,DES COLIBRIS,34750,VILLENEUVE-LES-MAGUELONE,,,34337,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DES EVEQUES,11.05Z,NAFRev2,N
424210805,00026,42421080500026,O,2020-03-01,,,,2021-04-26T20:00:42,true,A,O,,1999-04-15,1000,,,,,,M,SERENI,,JEAN,JOSEPH,RAPHAEL,,JEAN,,11.05Z,NAFRev2,,,,N,NN,,00026,2021-04-26T20:00:42,PME,2021,,104,,CHE,DU LAVOIR,38500,SAINT-NICOLAS-DE-MACHERIN,,,38432,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
424479087,00027,42447908700027,O,1999-11-15,,,,2008-11-19T05:51:26,false,A,O,,1999-09-20,5499,CAP SALOMON,,,,,,,,,,,,,,56.10A,NAFRev2,,N,N,O,12,2021,00019,2024-01-07T20:02:07,ETI,2021,CZ MADIANA CONGRES,,,,PALAIS DES CONGRES DE MADIANA,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
424632511,00012,42463251100012,O,2000-06-02,NN,,,2008-12-06T05:19:19,true,A,O,,2000-06-02,5499,ZANNEKIN,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00012,2012-02-18T05:46:41,PME,2021,,1643,,RTE,DE DUNKERQUE,59670,CASSEL,,,59135,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
424771293,00026,42477129300026,O,2001-01-01,NN,,1105ZZ,2021-02-23T11:47:03,true,A,O,,1999-10-01,1000,,,,,,M,ZOLNOWSKI,,WOJCIECH,WLADYSLAW,,,WOJCIECH,,11.05Z,NAFRev2,,,,N,NN,,00026,2017-12-06T09:37:41,PME,2021,,71,,IMP,DE LA RASSE,74500,BERNEX,,,74033,,,,,,,,,,,,,,,,,,,A,SIGMA CONSEIL,,,BRASSERIE D'OCHE,11.05Z,NAFRev2,N
